buy_timestamp,buy_price,buy_risk,pattern_type,has_profitable_sell,first_profitable_sell_price,first_profitable_sell_timestamp,profit_pct,duration_minutes,signals_until_profitable_sell,has_any_sell,first_sell_price,first_sell_timestamp,first_sell_profit_pct
2025-02-14 09:37:02,610.21,low,Buy->Sell,True,610.465,2025-02-14 09:59:00,0.041788892348535,21.966666666666665,1.0,True,610.465,2025-02-14 09:59:00,0.041788892348535
2025-02-14 10:03:02,610.3701,low,Buy->Sell,True,610.68,2025-02-14 10:14:01,0.05077247394654007,10.983333333333333,1.0,True,610.68,2025-02-14 10:14:01,0.05077247394654007
2025-02-14 10:34:02,610.17,low,Buy->Sell,True,610.81,2025-02-14 11:08:03,0.1048888014815521,34.016666666666666,1.0,True,610.81,2025-02-14 11:08:03,0.1048888014815521
2025-02-14 11:18:01,610.11,low,Buy->Buy->Buy->Buy->Sell,True,610.46,2025-02-14 13:41:02,0.057366704364790404,143.01666666666668,4.0,True,610.46,2025-02-14 13:41:02,0.057366704364790404
2025-02-14 11:22:01,609.84,low,Buy->Buy->Buy->Sell,True,610.46,2025-02-14 13:41:02,0.10166601075692058,139.01666666666668,3.0,True,610.46,2025-02-14 13:41:02,0.10166601075692058
2025-02-14 11:49:03,609.7,low,Buy->Buy->Sell,True,610.46,2025-02-14 13:41:02,0.12465146793504851,111.98333333333333,2.0,True,610.46,2025-02-14 13:41:02,0.12465146793504851
2025-02-14 12:09:01,609.64,low,Buy->Sell,True,610.46,2025-02-14 13:41:02,0.1345056098681271,92.01666666666667,1.0,True,610.46,2025-02-14 13:41:02,0.1345056098681271
2025-02-14 14:29:02,610.13,medium,Other,True,610.51,2025-02-18 11:03:50,0.06228180879484625,5554.8,6.0,True,610.51,2025-02-18 11:03:50,0.06228180879484625
2025-02-14 15:07:32,609.93,medium,Other,True,610.51,2025-02-18 11:03:50,0.09509287951077025,5516.3,5.0,True,610.51,2025-02-18 11:03:50,0.09509287951077025
2025-02-14 15:31:00,609.78,low,Buy->Buy->Buy->Buy->Sell,True,610.51,2025-02-18 11:03:50,0.11971530715996231,5492.833333333333,4.0,True,610.51,2025-02-18 11:03:50,0.11971530715996231
2025-02-18 09:41:49,610.6299,low,Buy->Buy->Buy->Sell,False,,,,,,True,610.51,2025-02-18 11:03:50,-0.01963546167654575
2025-02-18 09:47:48,610.0399,low,Buy->Buy->Sell,True,610.51,2025-02-18 11:03:50,0.07706053325364491,76.03333333333333,2.0,True,610.51,2025-02-18 11:03:50,0.07706053325364491
2025-02-18 10:26:51,609.6,low,Buy->Sell,True,610.51,2025-02-18 11:03:50,0.1492782152230919,36.983333333333334,1.0,True,610.51,2025-02-18 11:03:50,0.1492782152230919
2025-02-18 11:25:50,609.99,low,Buy->Sell,True,610.515,2025-02-18 11:57:49,0.08606698470466356,31.983333333333334,1.0,True,610.515,2025-02-18 11:57:49,0.08606698470466356
2025-02-18 12:21:49,609.81,low,Buy->Sell,True,610.51,2025-02-18 12:51:49,0.11478985257703966,30.0,1.0,True,610.51,2025-02-18 12:51:49,0.11478985257703966
2025-02-18 13:19:51,609.86,low,Other,True,610.46,2025-02-18 15:55:48,0.09838323549667509,155.95,6.0,True,610.46,2025-02-18 15:55:48,0.09838323549667509
2025-02-18 13:35:49,609.71,low,Other,True,610.46,2025-02-18 15:55:48,0.12300929950304243,139.98333333333332,5.0,True,610.46,2025-02-18 15:55:48,0.12300929950304243
2025-02-18 14:04:51,609.66,low,Buy->Buy->Buy->Buy->Sell,True,610.46,2025-02-18 15:55:48,0.13122068037923895,110.95,4.0,True,610.46,2025-02-18 15:55:48,0.13122068037923895
2025-02-18 14:07:49,608.865,low,Buy->Buy->Buy->Sell,True,610.46,2025-02-18 15:55:48,0.2619628324833957,107.98333333333333,3.0,True,610.46,2025-02-18 15:55:48,0.2619628324833957
2025-02-18 14:08:49,608.88,low,Buy->Buy->Sell,True,610.46,2025-02-18 15:55:48,0.25949283931152956,106.98333333333333,2.0,True,610.46,2025-02-18 15:55:48,0.25949283931152956
2025-02-18 15:37:49,609.71,high,Buy->Sell,True,610.46,2025-02-18 15:55:48,0.12300929950304243,17.983333333333334,1.0,True,610.46,2025-02-18 15:55:48,0.12300929950304243
2025-02-19 09:52:46,609.94,low,Buy->Sell,False,,,,,,True,609.81,2025-02-19 10:02:47,-0.02131357182675495
2025-02-19 10:19:47,609.9401,low,Buy->Buy->Sell,True,610.305,2025-02-19 10:30:47,0.059825546803681295,11.0,2.0,True,610.305,2025-02-19 10:30:47,0.059825546803681295
2025-02-19 10:21:46,609.87,low,Buy->Sell,True,610.305,2025-02-19 10:30:47,0.07132667617688121,9.016666666666667,1.0,True,610.305,2025-02-19 10:30:47,0.07132667617688121
2025-02-19 12:21:47,611.32,high,Buy->Sell,False,,,,,,True,610.945,2025-02-19 12:31:47,-0.06134266832428188
2025-02-19 13:54:48,611.59,high,Buy->Sell,True,612.58,2025-02-19 14:14:48,0.16187315031311975,20.0,1.0,True,612.58,2025-02-19 14:14:48,0.16187315031311975
2025-02-19 15:28:46,612.0,high,Buy->Sell,True,612.73,2025-02-19 15:56:46,0.11928104575163695,28.0,1.0,True,612.73,2025-02-19 15:56:46,0.11928104575163695
2025-02-20 09:36:31,611.34,low,Other,False,,,,,,False,,,
2025-02-20 09:45:30,610.5,low,Other,False,,,,,,False,,,
2025-02-20 09:57:30,609.06,low,Other,False,,,,,,False,,,
2025-02-20 10:15:30,608.78,high,Other,False,,,,,,False,,,
2025-02-20 10:51:31,607.6698,low,Other,False,,,,,,False,,,
2025-02-20 11:26:30,607.89,high,Other,False,,,,,,False,,,
2025-02-20 11:49:32,607.59,low,Other,False,,,,,,False,,,
2025-02-20 13:09:32,608.17,medium,Other,False,,,,,,False,,,
2025-02-20 13:30:31,607.975,medium,Other,False,,,,,,False,,,
2025-02-20 14:42:33,609.05,medium,Other,False,,,,,,False,,,
2025-02-21 09:45:53,609.32,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-1.3137431891288682
2025-02-21 09:50:54,608.4725,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-1.1762898076741248
2025-02-21 10:08:54,608.1701,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-1.127151762311238
2025-02-21 10:27:54,606.66,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-0.8810371542544323
2025-02-21 11:07:54,606.76,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-0.8973729316368848
2025-02-21 11:55:54,606.6,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-0.8712331025387394
2025-02-21 12:19:57,605.7,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-0.7239392438500935
2025-02-21 12:48:55,604.81,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-0.5778508953224841
2025-02-21 12:57:55,603.78,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-0.4082447248997886
2025-02-21 13:15:55,603.33,medium,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-0.3339631710672454
2025-02-21 13:34:57,602.05,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-0.12206627356530605
2025-02-21 13:54:56,602.21,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-0.1486026469171895
2025-02-21 14:02:55,601.34,low,Other,False,,,,,,True,601.3151,2025-02-24 12:21:41,-0.004140752319819464
2025-02-21 14:24:57,600.67,low,Other,True,601.3151,2025-02-24 12:21:41,0.10739674030666929,4196.733333333334,7.0,True,601.3151,2025-02-24 12:21:41,0.10739674030666929
2025-02-21 14:59:59,600.035,low,Other,True,601.3151,2025-02-24 12:21:41,0.2133375553092839,4161.7,6.0,True,601.3151,2025-02-24 12:21:41,0.2133375553092839
2025-02-21 15:20:55,600.2301,low,Other,True,601.3151,2025-02-24 12:21:41,0.18076401033537579,4140.766666666666,5.0,True,601.3151,2025-02-24 12:21:41,0.18076401033537579
2025-02-21 15:47:54,599.89,low,Buy->Buy->Buy->Buy->Sell,True,601.3151,2025-02-24 12:21:41,0.237560219373559,4113.783333333334,4.0,True,601.3151,2025-02-24 12:21:41,0.237560219373559
2025-02-24 09:41:41,601.23,low,Buy->Buy->Buy->Sell,True,601.3151,2025-02-24 12:21:41,0.014154316983518999,160.0,3.0,True,601.3151,2025-02-24 12:21:41,0.014154316983518999
2025-02-24 10:01:40,597.96,low,Buy->Buy->Sell,True,601.3151,2025-02-24 12:21:41,0.5610910428791211,140.01666666666668,2.0,True,601.3151,2025-02-24 12:21:41,0.5610910428791211
2025-02-24 10:49:43,597.99,medium,Buy->Sell,True,601.3151,2025-02-24 12:21:41,0.556046087727223,91.96666666666667,1.0,True,601.3151,2025-02-24 12:21:41,0.556046087727223
2025-02-24 13:51:40,600.77,high,Other,False,,,,,,True,596.38,2025-02-25 15:23:47,-0.730728897914341
2025-02-24 14:12:40,600.55,high,Other,False,,,,,,True,596.38,2025-02-25 15:23:47,-0.6943635001248788
2025-02-24 14:57:42,599.66,medium,Other,False,,,,,,True,596.38,2025-02-25 15:23:47,-0.5469766200847102
2025-02-25 09:51:47,595.3556,low,Other,True,596.38,2025-02-25 15:23:47,0.1720652329464969,332.0,7.0,True,596.38,2025-02-25 15:23:47,0.1720652329464969
2025-02-25 10:10:48,593.62,medium,Other,True,596.38,2025-02-25 15:23:47,0.4649439035072927,312.98333333333335,6.0,True,596.38,2025-02-25 15:23:47,0.4649439035072927
2025-02-25 10:22:47,592.02,low,Other,True,596.38,2025-02-25 15:23:47,0.7364616060268258,301.0,5.0,True,596.38,2025-02-25 15:23:47,0.7364616060268258
2025-02-25 11:13:48,592.04,high,Buy->Buy->Buy->Buy->Sell,True,596.38,2025-02-25 15:23:47,0.7330585771231728,249.98333333333332,4.0,True,596.38,2025-02-25 15:23:47,0.7330585771231728
2025-02-25 11:27:48,590.92,low,Buy->Buy->Buy->Sell,True,596.38,2025-02-25 15:23:47,0.9239829418533874,235.98333333333332,3.0,True,596.38,2025-02-25 15:23:47,0.9239829418533874
2025-02-25 13:35:48,594.15,high,Buy->Buy->Sell,True,596.38,2025-02-25 15:23:47,0.3753260961036806,107.98333333333333,2.0,True,596.38,2025-02-25 15:23:47,0.3753260961036806
